Date,Open,High,Low,Close,Adj Close,Volume
2020-12-23,15.020000,15.500000,14.674000,15.000000,15.000000,12485900
2020-12-24,14.970000,15.200000,14.280000,14.880000,14.880000,5710800
2020-12-28,15.050000,15.140000,14.280000,14.390000,14.390000,4458500
2020-12-29,14.340000,14.570000,13.850000,14.010000,14.010000,3623600
2020-12-30,14.110000,14.280000,13.970000,14.070000,14.070000,2536700
2020-12-31,14.040000,14.220000,13.880000,13.910000,13.910000,2138700
2021-01-04,14.000000,14.045000,13.500000,13.840000,13.840000,4859300
2021-01-05,13.860000,13.955000,13.690000,13.820000,13.820000,2607100
2021-01-06,13.700000,14.085000,13.490000,13.770000,13.770000,4640900
2021-01-07,13.870000,14.378000,13.850000,14.280000,14.280000,2873900
2021-01-08,14.450000,14.640000,14.125000,14.480000,14.480000,4649800
2021-01-11,14.250000,14.525000,13.978000,14.250000,14.250000,3034500
2021-01-12,14.360000,14.390000,13.970000,14.190000,14.190000,3499000
2021-01-13,14.200000,14.470000,13.990000,14.000000,14.000000,2796400
2021-01-14,14.110000,14.500000,14.023000,14.450000,14.450000,3491500
2021-01-15,14.440000,14.910000,14.170000,14.210000,14.210000,4668400
2021-01-19,14.480000,14.500000,13.935000,14.020000,14.020000,4144500
2021-01-20,14.150000,14.410000,13.930000,14.410000,14.410000,3354000
2021-01-21,14.450000,14.490000,14.070000,14.090000,14.090000,2218100
2021-01-22,13.940000,14.150000,13.902000,14.020000,14.020000,2529600
2021-01-25,14.020000,14.290000,13.530000,13.880000,13.880000,3475800
2021-01-26,13.880000,14.420000,13.670000,14.420000,14.420000,4241600
2021-01-27,14.070000,15.490000,13.880000,15.290000,15.290000,9615500
2021-01-28,15.280000,16.190001,15.200000,15.670000,15.670000,7780300
2021-01-29,15.590000,15.910000,15.120000,15.270000,15.270000,4510100
2021-02-01,15.470000,16.340000,15.260000,16.180000,16.180000,4456200
2021-02-02,16.430000,17.540001,15.930000,16.900000,16.900000,9945000
2021-02-03,17.070000,17.180000,16.680000,16.820000,16.820000,3725800
2021-02-04,16.950001,17.110001,16.565001,16.750000,16.750000,3676700
2021-02-05,16.770000,17.730000,16.680000,17.110001,17.110001,4466100
2021-02-08,17.360001,17.620001,17.190001,17.440001,17.440001,3353400
2021-02-09,17.500000,18.500000,17.490000,18.370001,18.370001,5729200
2021-02-10,18.600000,18.799999,17.879999,18.440001,18.440001,4871000
2021-02-11,18.639999,19.070000,18.500000,18.610001,18.610001,3725600
2021-02-12,18.719999,19.170000,18.510000,18.990000,18.990000,2519900
2021-02-16,19.250000,19.350000,18.389999,18.580000,18.580000,3273300
2021-02-17,18.410000,18.510000,18.014999,18.490000,18.490000,3435700
2021-02-18,18.230000,18.440001,18.100000,18.330000,18.330000,2793900
2021-02-19,18.469999,18.875000,18.405001,18.690001,18.690001,2513500
2021-02-22,18.280001,18.549999,17.379999,17.440001,17.440001,4905900
2021-02-23,16.350000,16.715000,15.500000,16.620001,16.620001,5692400
2021-02-24,16.840000,16.840000,16.230000,16.600000,16.600000,3072700
2021-02-25,16.389999,16.924999,15.970000,16.100000,16.100000,4097100
2021-02-26,16.200001,16.389999,15.695000,16.139999,16.139999,3201100
2021-03-01,16.340000,16.650000,16.260000,16.629999,16.629999,2274500
2021-03-02,16.700001,16.730000,16.219999,16.240000,16.240000,2420500
2021-03-03,16.209999,16.379999,15.185000,15.320000,15.320000,3588600
2021-03-04,15.000000,15.510000,14.490000,14.960000,14.960000,7296700
2021-03-05,15.050000,15.100000,13.790000,14.660000,14.660000,5226300
2021-03-08,14.660000,14.860000,13.910000,13.960000,13.960000,5470300
2021-03-09,14.400000,14.685000,14.320000,14.490000,14.490000,4692000
2021-03-10,14.820000,15.200000,14.520000,14.730000,14.730000,8901000
2021-03-11,12.755000,13.136000,12.570000,12.880000,12.880000,21010600
2021-03-12,12.860000,13.130000,12.565000,12.760000,12.760000,7545100
2021-03-15,12.660000,13.080000,12.370000,13.050000,13.050000,6618200
2021-03-16,13.100000,13.180000,12.635000,12.700000,12.700000,6152500
2021-03-17,12.510000,12.835000,12.320000,12.790000,12.790000,4842800
2021-03-18,12.500000,12.690000,12.170000,12.170000,12.170000,6863900
2021-03-19,12.300000,12.810000,12.210000,12.570000,12.570000,11977700
2021-03-22,12.720000,12.770000,12.430000,12.580000,12.580000,4755500
2021-03-23,12.530000,12.600000,12.150000,12.180000,12.180000,3232300
2021-03-24,12.290000,12.310000,11.585000,11.590000,11.590000,4971600
2021-03-25,11.400000,11.920000,11.300000,11.870000,11.870000,4711700
2021-03-26,11.910000,12.190000,11.780000,12.130000,12.130000,3524000
2021-03-29,12.200000,12.210000,11.780000,11.860000,11.860000,3256600
2021-03-30,11.790000,12.070000,11.600000,12.050000,12.050000,3419700
2021-03-31,12.290000,12.580000,12.140000,12.170000,12.170000,5509000
2021-04-01,12.370000,12.600000,12.370000,12.550000,12.550000,3745500
2021-04-05,12.600000,12.725000,12.420000,12.540000,12.540000,2646600
2021-04-06,12.490000,12.770000,12.430000,12.650000,12.650000,2813200
2021-04-07,12.640000,12.657000,12.270000,12.340000,12.340000,2630800
2021-04-08,12.420000,12.630000,12.294000,12.630000,12.630000,2663700
2021-04-09,12.550000,12.740000,12.420000,12.650000,12.650000,3410400
2021-04-12,12.600000,13.670000,12.510000,12.580000,12.580000,10426800
2021-04-13,12.650000,12.865000,12.474000,12.780000,12.780000,3477200
2021-04-14,12.850000,13.280000,12.710000,12.740000,12.740000,3980200
2021-04-15,12.830000,12.950000,12.670000,12.860000,12.860000,3152500
2021-04-16,12.880000,12.880000,12.480000,12.490000,12.490000,3209700
2021-04-19,12.380000,12.600000,12.180000,12.220000,12.220000,2576100
2021-04-20,12.230000,12.550000,12.125000,12.150000,12.150000,3555700
2021-04-21,12.080000,12.335000,12.050000,12.310000,12.310000,2092400
2021-04-22,12.480000,12.800000,12.440000,12.530000,12.530000,4034100
2021-04-23,12.600000,12.800000,12.550000,12.640000,12.640000,2928500
2021-04-26,12.720000,13.085000,12.590000,13.020000,13.020000,2740900
2021-04-27,13.050000,13.150000,12.830000,12.950000,12.950000,2829400
2021-04-28,13.000000,13.330000,12.930000,13.160000,13.160000,2298200
2021-04-29,13.210000,13.230000,12.880000,13.010000,13.010000,2751400
2021-04-30,12.890000,13.010000,12.570000,12.690000,12.690000,3006500
2021-05-03,12.740000,12.830000,12.285000,12.370000,12.370000,3022600
2021-05-04,12.260000,12.300000,11.850000,12.010000,12.010000,2829000
2021-05-05,12.160000,12.250000,11.790000,11.860000,11.860000,2805200
2021-05-06,11.800000,12.010000,11.580000,12.000000,12.000000,3152800
2021-05-07,12.210000,12.405000,12.090000,12.180000,12.180000,2680400
2021-05-10,12.020000,12.050000,11.690000,11.720000,11.720000,3109400
2021-05-11,11.340000,12.145000,11.190000,12.100000,12.100000,2878200
2021-05-12,11.860000,11.950000,11.470000,11.490000,11.490000,3050700
2021-05-13,11.580000,11.730000,11.250000,11.430000,11.430000,2601200
2021-05-14,11.550000,11.990000,11.520000,11.910000,11.910000,2135500
2021-05-17,11.780000,11.960000,11.700000,11.930000,11.930000,1677400
2021-05-18,12.010000,12.380000,11.950000,12.120000,12.120000,3120400
2021-05-19,11.870000,12.105000,11.800000,12.070000,12.070000,1419900
2021-05-20,12.170000,12.390000,12.140000,12.320000,12.320000,2083000
2021-05-21,12.410000,12.675000,12.335000,12.430000,12.430000,1915300
2021-05-24,12.440000,12.640000,12.380000,12.610000,12.610000,1753900
2021-05-25,12.670000,12.720000,12.545000,12.560000,12.560000,2057000
2021-05-26,12.700000,12.915000,12.690000,12.830000,12.830000,1881800
2021-05-27,12.720000,13.000000,12.650000,12.860000,12.860000,2078600
2021-05-28,12.950000,13.120000,12.840000,12.860000,12.860000,2310800
2021-06-01,15.930000,15.980000,15.870000,15.930000,15.930000,71330600
2021-06-02,15.890000,15.925000,15.780000,15.820000,15.820000,21585000
2021-06-03,15.800000,15.880000,15.790000,15.880000,15.880000,14889800
2021-06-04,15.850000,15.890000,15.810000,15.840000,15.840000,6977200
2021-06-07,15.820000,15.925000,15.790000,15.870000,15.870000,6229500
2021-06-08,15.850000,15.940000,15.830000,15.860000,15.860000,6881600
2021-06-09,15.850000,15.900000,15.830000,15.840000,15.840000,7288200
2021-06-10,15.840000,15.880000,15.790000,15.810000,15.810000,4813500
2021-06-11,15.810000,15.840000,15.790000,15.800000,15.800000,3599100
2021-06-14,15.800000,15.855000,15.770000,15.790000,15.790000,7303700
2021-06-15,15.790000,15.820000,15.750000,15.770000,15.770000,6983100
2021-06-16,15.760000,15.800000,15.750000,15.780000,15.780000,6887000
2021-06-17,15.760000,15.800000,15.750000,15.770000,15.770000,6832700
2021-06-18,15.750000,15.950000,15.730000,15.730000,15.730000,18966000
2021-06-21,15.760000,15.800000,15.700000,15.750000,15.750000,7688800
2021-06-22,15.750000,15.810000,15.740000,15.770000,15.770000,5682700
2021-06-23,15.760000,15.830000,15.750000,15.770000,15.770000,3451800
2021-06-24,15.790000,15.790000,15.750000,15.760000,15.760000,2319000
2021-06-25,15.770000,15.790000,15.750000,15.770000,15.770000,6705600
2021-06-28,15.770000,15.790000,15.750000,15.790000,15.790000,4343700
2021-06-29,15.760000,15.790000,15.750000,15.790000,15.790000,7083100
2021-06-30,15.760000,15.950000,15.750000,15.860000,15.860000,11862600
2021-07-01,15.790000,15.850000,15.750000,15.780000,15.780000,6982500
2021-07-02,15.780000,15.900000,15.760000,15.850000,15.850000,9916800
2021-07-06,15.850000,16.129999,15.810000,16.000000,16.000000,11822900
2021-07-07,15.770000,15.770000,15.560000,15.740000,15.740000,18833500
2021-07-08,15.700000,15.740000,15.610000,15.690000,15.690000,6936000
2021-07-09,15.630000,15.700000,15.610000,15.670000,15.670000,3183700
2021-07-12,15.650000,15.745000,15.580000,15.580000,15.580000,5445300
2021-07-13,15.620000,15.650000,15.540000,15.550000,15.550000,8871800
2021-07-14,15.590000,15.695000,15.580000,15.670000,15.670000,5499900
2021-07-15,15.660000,15.750000,15.610000,15.720000,15.720000,4432200
2021-07-16,15.750000,15.800000,15.700000,15.800000,15.800000,3789700
2021-07-19,15.700000,15.810000,15.700000,15.740000,15.740000,5685700
2021-07-20,15.730000,15.820000,15.730000,15.750000,15.750000,5064700
2021-07-21,15.750000,15.850000,15.750000,15.800000,15.800000,4607500
2021-07-22,15.840000,15.870000,15.790000,15.810000,15.810000,3521500
2021-07-23,15.790000,15.830000,15.780000,15.820000,15.820000,2418400
2021-07-26,15.830000,15.870000,15.810000,15.860000,15.860000,3527900
2021-07-27,15.860000,15.870000,15.820000,15.840000,15.840000,8240200
2021-07-28,15.840000,15.880000,15.840000,15.850000,15.850000,2381000
2021-07-29,15.860000,15.895000,15.830000,15.840000,15.840000,2317500
2021-07-30,15.830000,15.870000,15.825000,15.870000,15.870000,2946100
2021-08-02,15.880000,15.880000,15.840000,15.870000,15.870000,1217200
2021-08-03,15.860000,15.880000,15.850000,15.860000,15.860000,1573500
2021-08-04,15.850000,15.870000,15.750000,15.830000,15.830000,7681100
2021-08-05,15.800000,15.900000,15.800000,15.900000,15.900000,4065500
2021-08-06,15.870000,15.910000,15.850000,15.850000,15.850000,2285800
2021-08-09,15.860000,15.890000,15.850000,15.880000,15.880000,1727800
2021-08-10,15.880000,15.890000,15.860000,15.860000,15.860000,2900500
2021-08-11,15.900000,15.920000,15.860000,15.880000,15.880000,2132400
2021-08-12,15.870000,15.900000,15.870000,15.890000,15.890000,1497500
2021-08-13,15.870000,15.900000,15.870000,15.890000,15.890000,1338100
2021-08-16,15.890000,15.900000,15.870000,15.870000,15.870000,2478600
2021-08-17,15.920000,15.945000,15.900000,15.920000,15.920000,7385900
2021-08-18,15.930000,15.950000,15.920000,15.930000,15.930000,4060335
